sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
179.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,32.0,23.0,28.0,32.0,January,Of Cultrual - Others
180.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,49.0,39.0,81.0,49.0,January,Cash
181.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,118.0,97.0,154.0,118.0,January,Jewellery
182.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,200.0,132.0,202.0,200.0,January,Other Items Not Included Above
183.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,5.0,1.0,6.0,5.0,January,In Running Train
184.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,24.0,16.0,26.0,24.0,January,gain
185.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,163.0,136.0,177.0,163.0,January,property dispute
186.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,32.0,22.0,59.0,32.0,January,theft
187.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,91.0,83.0,96.0,91.0,January,property dispute
188.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,0.0,0.0,0.0,0.0,January,Employee - Govt.
189.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,0.0,0.0,0.0,0.0,January,Labour - Private Sector
190.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,0.0,0.0,0.0,0.0,January,Labour - Public Sector
191.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,1.0,1.0,11.0,1.0,January,Linguistic
192.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,0.0,0.0,0.0,0.0,January,political
193.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,0.0,0.0,2.0,0.0,January,Regional
194.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0.0,0.0,0.0,0.0,January,communal
195.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,3.0,0.0,1.0,3.0,January,Students
196.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0.0,0.0,0.0,0.0,January,Tribal
197.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,1.0,2.0,3.0,1.0,January,personal
198.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,0.0,0.0,0.0,0.0,January,communal
199.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,0.0,1.0,0.0,0.0,January,Industrial
200.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Caste,0.0,0.0,0.0,0.0,January,communal
201.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Agrarian,0.0,1.0,0.0,0.0,January,Agrarian
202.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Others,203.0,193.0,188.0,203.0,January,Others
203.0,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC)",,0.0,0.0,0.0,0.0,January,
204.0,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC",,15.0,4.0,6.0,15.0,January,
205.0,A - IPC Crime,CRIMINAL BREACH OF TRUST,,46.0,36.0,46.0,46.0,January,
206.0,A - IPC Crime,CHEATING (Sec.417 to 420 IPC),,630.0,513.0,666.0,630.0,January,
207.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )","Stock Share, Debentrue Certificate",0.0,0.0,0.0,0.0,January,"Stock Share, Debentrue Certificate"
208.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Usage of Counterfeit Stamp,0.0,0.0,0.0,0.0,January,Usage of Counterfeit Stamp
209.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Coins (Sec 231 to 254 IPC),0.0,0.0,0.0,0.0,January,Of Coins (Sec 231 to 254 IPC)
210.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Stamps (Sec.255 to 263(A) IPC),0.0,0.0,0.0,0.0,January,Of Stamps (Sec.255 to 263(A) IPC)
211.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),2.0,3.0,4.0,2.0,January,Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC)
212.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Others,1.0,0.0,0.0,1.0,January,Of Others
213.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery  ,35.0,36.0,40.0,35.0,January,Forgery  
214.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Organised (Racket),1.0,0.0,0.0,1.0,January,Organised (Racket)
215.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery of Passport,0.0,0.0,0.0,0.0,January,Forgery of Passport
216.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Other Forgery,10.0,18.0,14.0,10.0,January,Other Forgery
217.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Acid Attack (326(a)),1.0,0.0,3.0,1.0,January,Acid Attack (326(a))
218.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Attempt to Acid Attack (326(b)),1.0,0.0,0.0,1.0,January,Attempt to Acid Attack (326(b))
219.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Grievous Hurt,88.0,96.0,96.0,88.0,January,Grievous Hurt
220.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Simple Hurt,1278.0,1204.0,1292.0,1278.0,January,Simple Hurt
221.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Custodial,1.0,0.0,0.0,1.0,January,Custodial
222.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,January,Attempt to Commit
223.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Alcoholic Drink (Liquor),0.0,0.0,0.0,0.0,January,substance
224.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cement & Chemical/Fertiliser,0.0,0.0,0.0,0.0,January,Cement & Chemical/Fertiliser
225.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cosmetics,0.0,0.0,0.0,0.0,January,Cosmetics
226.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Diesel,0.0,0.0,0.0,0.0,January,Diesel
227.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Drug/Medicine,0.0,0.0,0.0,0.0,January,substance
228.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Edible Oil,0.0,0.0,0.0,0.0,January,Edible Oil
229.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Food Grain,0.0,0.0,0.0,0.0,January,Food Grain
230.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Kerosene,0.0,0.0,0.0,0.0,January,Kerosene
231.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Life Saving Drug,0.0,0.0,0.0,0.0,January,substance
232.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Mobile Oil,0.0,0.0,0.0,0.0,January,Mobile Oil
233.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petrol,0.0,0.0,0.0,0.0,January,Petrol
234.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petroleum Product,0.0,0.0,0.0,0.0,January,Petroleum Product
235.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Soft Drinks,0.0,0.0,0.0,0.0,January,Soft Drinks
236.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Spices,0.0,0.0,0.0,0.0,January,Spices
237.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Others,0.0,2.0,3.0,0.0,January,Others
238.0,A - IPC Crime,AFFRAY (Sec. 160 IPC ),,39.0,34.0,32.0,39.0,January,
239.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Agricultural Produce,2.0,9.0,6.0,2.0,January,Agricultural Produce
240.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Attemp to Commit,0.0,0.0,0.0,0.0,January,Attemp to Commit
241.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Boat / Ship,0.0,0.0,0.0,0.0,January,Boat / Ship
242.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Dwelling House,3.0,2.0,2.0,3.0,January,property dispute
243.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Educational Institution,1.0,0.0,0.0,1.0,January,Educational Institution
244.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Govt. Property,1.0,0.0,1.0,1.0,January,property dispute
245.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Industrial Establishment,0.0,0.0,0.0,0.0,January,Industrial Establishment
246.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Place of worship,0.0,0.0,1.0,0.0,January,Place of worship
247.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Public Place,1.0,1.0,0.0,1.0,January,Public Place
248.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Railway Property,0.0,0.0,0.0,0.0,January,property dispute
249.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Vital Installation,0.0,0.0,0.0,0.0,January,Vital Installation
250.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Warehouse (Godown),0.0,0.0,0.0,0.0,January,Warehouse (Godown)
251.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Others,9.0,10.0,13.0,9.0,January,Others
252.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Attempt To Commit,1.0,0.0,1.0,1.0,January,Attempt To Commit
253.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Contractor,0.0,0.0,0.0,0.0,January,On Contractor
254.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Domestic Servant,0.0,0.0,0.0,0.0,January,personal
255.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Labourer,0.0,0.0,0.0,0.0,January,On Labourer
256.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (General),2.0,0.0,0.0,2.0,January,On Man (General)
257.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (SC),1.0,0.0,0.0,1.0,January,On Man (SC)
258.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (ST),0.0,0.0,0.0,0.0,January,On Man (ST)
259.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Manager/Executive (Other Than Public Servant),0.0,0.0,0.0,0.0,January,On Manager/Executive (Other Than Public Servant)
260.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0.0,0.0,0.0,0.0,January,"On Member of Clergy (Christian, Budhist, Jain, Sikh)"
261.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Member of Legislative Assembly / Council (MLA/MLC),0.0,0.0,0.0,0.0,January,Member of Legislative Assembly / Council (MLA/MLC)
262.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Member of Parliament (MP),0.0,0.0,0.0,0.0,January,On Member of Parliament (MP)
263.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On other Dignitaries /Public Figures,1.0,0.0,0.0,1.0,January,On other Dignitaries /Public Figures
264.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Press,1.0,0.0,0.0,1.0,January,On Press
265.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Professional ,0.0,0.0,0.0,0.0,January,professional
266.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Public Servant,0.0,1.0,0.0,0.0,January,On Public Servant
267.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Student,0.0,0.0,0.0,0.0,January,On Student
268.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Teacher,0.0,0.0,0.0,0.0,January,On Teacher
269.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Women (General),0.0,1.0,1.0,0.0,January,On Women (General)
270.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (SC),0.0,0.0,0.0,0.0,January,On Woman (SC)
271.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (ST),0.0,0.0,0.0,0.0,January,On Woman (ST)
272.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Attempt to Commit,0.0,0.0,1.0,0.0,January,Attempt to Commit
273.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Caste Issue,2.0,1.0,0.0,2.0,January,communal
274.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Communal Issue,17.0,1.0,6.0,17.0,January,communal
275.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Linguistic Issue,0.0,0.0,0.0,0.0,January,Linguistic Issue
276.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Political Issue,0.0,0.0,0.0,0.0,January,political
277.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Racial/Ethnic Issue,0.0,0.0,0.0,0.0,January,Racial/Ethnic Issue
278.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Regional Issue,5.0,0.0,2.0,5.0,January,Regional Issue
279.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Religious Issue,23.0,7.0,6.0,23.0,January,Religious Issue
280.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Sectarian Issue,0.0,0.0,0.0,0.0,January,communal
281.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Others,10.0,2.0,12.0,10.0,January,Others
282.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Conspiracy To Wage War,0.0,1.0,1.0,0.0,January,Conspiracy To Wage War
283.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Related to Substantive Offence,0.0,0.0,0.0,0.0,January,Related to Substantive Offence
284.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Others,0.0,4.0,9.0,0.0,January,Others
285.0,A - IPC Crime,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC),,204.0,164.0,252.0,204.0,January,
286.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,January,Attempt to Commit
287.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Bank,0.0,0.0,0.0,0.0,January,Bank
288.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Business Establishment,0.0,0.0,0.0,0.0,January,Business Establishment
289.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Charitable Organisation,0.0,0.0,0.0,0.0,January,Charitable Organisation
290.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Chitfund Organisation,0.0,0.0,0.0,0.0,January,Chitfund Organisation
291.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Co-operative Organisation,0.0,0.0,0.0,0.0,January,Co-operative Organisation
292.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Commercial Establishment/Shop,0.0,0.0,0.0,0.0,January,Commercial Establishment/Shop
293.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Customs Department,0.0,0.0,0.0,0.0,January,Customs Department
294.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Excise Department,0.0,0.0,0.0,0.0,January,Excise Department
295.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Financial Institution,0.0,0.0,0.0,0.0,January,Financial Institution
296.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Income Tax Department,0.0,0.0,0.0,0.0,January,Income Tax Department
297.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Other Government Organisation,0.0,0.0,0.0,0.0,January,Other Government Organisation
298.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Postal Department,0.0,0.0,0.0,0.0,January,Postal Department
299.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Public Sector Undertakings,0.0,0.0,0.0,0.0,January,Public Sector Undertakings
300.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Railway Department,0.0,0.0,0.0,0.0,January,Railway Department
301.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Revenue Department,0.0,0.0,0.0,0.0,January,Revenue Department
302.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Sales Tax Department,0.0,0.0,0.0,0.0,January,Sales Tax Department
303.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Social Organisation (Aided) (N),0.0,0.0,0.0,0.0,January,Social Organisation (Aided) (N)
304.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Transport Authority,0.0,0.0,0.0,0.0,January,Transport Authority
305.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Other than religious,0.0,0.0,0.0,0.0,January,Trust - Other than religious
306.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Religious,0.0,0.0,0.0,0.0,January,Trust - Religious
307.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Others,1.0,0.0,0.0,1.0,January,Others
308.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Attempt to Commit,1.0,1.0,0.0,1.0,January,Attempt to Commit
309.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Club,0.0,0.0,1.0,0.0,January,Club
310.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hostel,0.0,0.0,0.0,0.0,January,Hostel
311.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hotel,1.0,0.0,3.0,1.0,January,Hotel
312.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),House,56.0,42.0,68.0,56.0,January,property dispute
313.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Land,133.0,91.0,141.0,133.0,January,property dispute
314.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Office,3.0,4.0,6.0,3.0,January,Office
315.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Prohibited Places,3.0,0.0,1.0,3.0,January,Prohibited Places
316.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Religious Place,2.0,3.0,2.0,2.0,January,Religious Place
317.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Restricted Area,2.0,0.0,1.0,2.0,January,Restricted Area
318.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Others,25.0,23.0,27.0,25.0,January,Others
319.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband ,84.0,72.0,82.0,84.0,January,Husband 
320.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband And Relative(S) in Law,111.0,95.0,117.0,111.0,January,Husband And Relative(S) in Law
321.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Relative(S) in Law,1.0,1.0,4.0,1.0,January,Relative(S) in Law
322.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Dowry Harassment,41.0,26.0,48.0,41.0,January,dowry
323.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Prevention of Gaming,0.0,0.0,0.0,0.0,January,Prevention of Gaming
324.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband  ,0.0,0.0,0.0,0.0,January,By Husband  
325.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband And Relatives In Law,3.0,2.0,1.0,3.0,January,By Husband And Relatives In Law
326.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Relatives in Law,0.0,0.0,0.0,0.0,January,By Relatives in Law
327.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Burning,0.0,0.0,0.0,0.0,January,By Burning
328.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Hanging,3.0,4.0,5.0,3.0,January,By Hanging
329.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Other Means,0.0,1.0,0.0,0.0,January,By Other Means
330.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution,3.0,1.0,0.0,3.0,January,Electrocution
331.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Adulterated Food/Drug,0.0,0.0,0.0,0.0,January,substance
332.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Accident by Air,0.0,0.0,0.0,0.0,January,negligence
333.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Boad Accident,0.0,0.0,0.0,0.0,January,negligence
334.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Bridge/Dam Collapse,0.0,0.0,0.0,0.0,January,Bridge/Dam Collapse
335.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Building Collapse,1.0,0.0,0.0,1.0,January,Building Collapse
336.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Caused By Animal,0.0,1.0,0.0,0.0,January,Caused By Animal
337.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Death Due to Other Cause,10.0,2.0,12.0,10.0,January,Death Due to Other Cause
338.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution Accident,3.0,5.0,3.0,3.0,January,negligence
339.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Explosion Accident,0.0,0.0,0.0,0.0,January,negligence
340.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Fire accident,1.0,0.0,1.0,1.0,January,negligence
341.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Gas Leakage Accident,0.0,0.0,0.0,0.0,January,negligence
342.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Infrastucture In Construction,7.0,11.0,9.0,7.0,January,Improper Infrastucture In Construction
343.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Medical Treatment,1.0,1.0,0.0,1.0,January,Improper Medical Treatment
344.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Custody of Public Servant,0.0,0.0,0.0,0.0,January,In Custody of Public Servant
345.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Jail/Judicial Custody,0.0,0.0,0.0,0.0,January,In Jail/Judicial Custody
346.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Police Custody,0.0,0.0,0.0,0.0,January,In Police Custody
347.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Industrial Accident (Factory),0.0,0.0,0.0,0.0,January,negligence
348.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Inflammable Substance,0.0,0.0,0.0,0.0,January,Inflammable Substance
349.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Mine Accident,0.0,0.0,1.0,0.0,January,negligence
350.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Poisonous Substance,0.0,0.0,0.0,0.0,January,Poisonous Substance
351.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Quarry Accident,0.0,0.0,0.0,0.0,January,negligence
352.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Spurious Liquor (Hooch) Accident,0.0,0.0,0.0,0.0,January,negligence
353.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Railway Accident,0.0,0.0,0.0,0.0,January,negligence
354.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Others,6.0,8.0,6.0,6.0,January,Others
355.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),National Highways,308.0,326.0,328.0,308.0,January,National Highways
356.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),State Highways,286.0,292.0,323.0,286.0,January,State Highways
357.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Roads,390.0,362.0,377.0,390.0,January,Other Roads
358.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Places,20.0,14.0,22.0,20.0,January,Other Places
359.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",National Highways,839.0,883.0,932.0,839.0,January,National Highways
360.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",State Highways,646.0,642.0,655.0,646.0,January,State Highways
361.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Roads,1253.0,1273.0,1316.0,1253.0,January,Other Roads
